TXN,Transaction number ,Item ,Quantity_Avg,Price_per_unit_Avg,Total_spent_Avg,Payment Method,Location,Transaction Date
TXN,4135861,Salad,2,5,10,Credit Card,Unknown,3/16/2023
TXN,2031545,Juice,2,3,6,Digital Wallet,In-store,5/2/2023
TXN,4676976,Smoothie,3,4,12,Digital Wallet,In-store,5/26/2023
TXN,7421018,Sandwich,4,4,16,Digital Wallet,Unknown,8/26/2023
TXN,8239121,Smoothie,3.028463397,4,4,Unknown,In-store,5/11/2023
TXN,1435192,Cake,2,3,6,Unknown,Unknown,6/18/2023
TXN,5364052,Sandwich,2,4,8,Credit Card,Unknown,2/5/2023
TXN,8345649,Cookie,5,1,5,Cash,Unknown,8/23/2023
TXN,8560548,Sandwich,1,4,4,Credit Card,Takeaway,9/2/2023
TXN,2345332,Tea,3,1.5,4.5,Unknown,In-store,7/5/2023
TXN,9389434,Cake,5,3,15,Unknown,In-store,6/16/2023
TXN,1240476,Juice,2,3,6,Digital Wallet,Takeaway,4/20/2023
TXN,8345092,Smoothie,1,4,4,Credit Card,Unknown,7/24/2023
TXN,5849947,Sandwich,5,4,20,Cash,Unknown,2/2/2023
TXN,8227648,Unknown,3.028463397,1.5,4.5,Unknown,Takeaway,5/31/2023
TXN,7800602,Tea,1,1.5,1.5,Cash,Unknown,4/30/2023
TXN,5926836,Cake,5,3,15,Unknown,In-store,8/7/2023
TXN,4397994,Cookie,5,1,5,Unknown,Takeaway,9/26/2023
TXN,1585827,Cake,3,3,9,Credit Card,In-store,9/30/2023
TXN,3384640,Salad,4,5,20,Unknown,Takeaway,10/17/2023
TXN,1990029,Tea,4,1.5,6,Credit Card,In-store,11/18/2023
TXN,5796131,Smoothie,3,4,12,Digital Wallet,Takeaway,9/30/2023
TXN,5166412,Unknown,4,1,4,Unknown,Takeaway,6/17/2023
TXN,7804740,Smoothie,2,4,8,Digital Wallet,Unknown,10/19/2023
TXN,9082461,Cake,5,2.949984155,15,Digital Wallet,In-store,5/30/2023
TXN,6665881,Juice,2,3,6,Credit Card,Unknown,7/4/2023
TXN,4046039,Juice,5,3,15,Unknown,In-store,4/20/2023
TXN,8447640,Sandwich,3.028463397,4,20,Cash,In-store,6/12/2023
TXN,3042768,Cookie,3,1,3,Digital Wallet,Takeaway,9/7/2023
TXN,4664329,Tea,2,1.5,3,Credit Card,Takeaway,1/6/2023
TXN,7442492,Salad,5,5,25,Credit Card,Takeaway,7/23/2023
TXN,8664335,Sandwich,5,4,20,Digital Wallet,Takeaway,6/12/2023
TXN,7379007,Cake,2,3,6,Unknown,Takeaway,1/1/2023
TXN,1434857,Cake,5,3,15,Unknown,In-store,1/13/2023
TXN,1700374,Sandwich,5,4,20,Unknown,In-store,8/11/2023
TXN,8383484,Unknown,2,3,6,Unknown,Unknown,12/20/2023
TXN,1261028,Juice,3,3,9,Unknown,In-store,10/27/2023
TXN,1478016,Unknown,4,1,4,Unknown,In-store,8/4/2023
TXN,5321145,Sandwich,5,4,20,Digital Wallet,Takeaway,8/29/2023
TXN,3884995,Juice,5,3,15,Cash,In-store,12/25/2023
TXN,4178488,Sandwich,3,4,12,Cash,In-store,5/8/2023
TXN,4826214,Unknown,3,2,6,Digital Wallet,Takeaway,11/23/2023
TXN,2579157,Sandwich,1,4,4,Unknown,Unknown,9/27/2023
TXN,3597806,Cookie,3,1,3,Credit Card,Unknown,12/11/2023
TXN,7897119,Juice,4,3,8.924352495,Unknown,In-store,5/27/2023
TXN,2245037,Coffee,2,2,4,Unknown,Unknown,10/18/2023
TXN,4833378,Cake,5,3,15,Digital Wallet,Unknown,10/15/2023
TXN,7055306,Salad,1,5,5,Unknown,Takeaway,3/9/2023
TXN,9135433,Cookie,4,1,8.924352495,Unknown,In-store,12/18/2023
TXN,1715684,Smoothie,1,4,4,Unknown,In-store,7/13/2023
TXN,9073440,Sandwich,2,4,8,Credit Card,Takeaway,8/28/2023
TXN,4089355,Salad,2,5,10,Credit Card,Takeaway,2/18/2023
TXN,3834078,Juice,1,3,3,Unknown,In-store,1/29/2023
TXN,5048650,Smoothie,2,4,8.924352495,Cash,Takeaway,11/18/2023
TXN,1882700,Tea,3,1.5,4.5,Digital Wallet,In-store,4/18/2023
TXN,2112911,Salad,3,5,15,Digital Wallet,Takeaway,9/18/2023
TXN,7568316,Cake,2,3,6,Credit Card,Unknown,11/28/2023
TXN,3642982,Coffee,5,2,10,Cash,Unknown,10/4/2023
TXN,4475094,Sandwich,3,4,12,Unknown,Unknown,8/12/2023
TXN,6768812,Coffee,4,2,8,Unknown,Unknown,3/30/2023
TXN,1419669,Cake,5,3,15,Cash,Takeaway,3/7/2023
TXN,9810604,Cake,2,3,6,Unknown,Takeaway,4/2/2023
TXN,4791243,Cookie,5,1,5,Unknown,Takeaway,5/12/2023
TXN,5665311,Unknown,2,1,2,Credit Card,In-store,5/17/2023
TXN,7920897,Salad,2,5,10,Unknown,In-store,7/29/2023
TXN,7515272,Unknown,1,3,3,Unknown,Unknown,8/12/2023
TXN,5453836,Smoothie,2,4,8,Credit Card,In-store,5/29/2023
TXN,5578796,Tea,4,1.5,6,Unknown,In-store,4/27/2023
TXN,8620592,Smoothie,2,4,8,Unknown,In-store,7/14/2023
TXN,7402846,Juice,3.028463397,3,6,Credit Card,Takeaway,10/11/2023
TXN,9487214,Coffee,5,2,10,Unknown,Unknown,3/25/2023
TXN,2274702,Cookie,5,1,5,Credit Card,In-store,12/11/2023
TXN,2701016,Cake,5,3,15,Digital Wallet,Unknown,3/6/2023
TXN,8809853,Coffee,1,2,2,Digital Wallet,Takeaway,10/29/2023
TXN,7683607,Cake,1,3,3,Cash,Unknown,3/17/2023
TXN,2402928,Coffee,4,2,8,Cash,Unknown,10/20/2023
TXN,6516391,Cake,2,3,6,Digital Wallet,Unknown,6/16/2023
TXN,9685326,Smoothie,3,4,12,Digital Wallet,Takeaway,4/7/2023
TXN,6181456,Unknown,1,1,8.924352495,Unknown,Takeaway,5/8/2023
TXN,9858627,Juice,4,3,12,Unknown,Unknown,1/22/2023
TXN,9923613,Sandwich,4,4,16,Unknown,In-store,11/8/2023
TXN,7656770,Coffee,1,2,2,Credit Card,Unknown,12/24/2023
TXN,4092551,Juice,5,3,15,Credit Card,Takeaway,10/11/2023
TXN,9894204,Unknown,2,2,4,Cash,Takeaway,8/8/2023
TXN,7241288,Sandwich,5,4,20,Cash,Takeaway,4/11/2023
TXN,9833195,Coffee,2,2,4,Unknown,Takeaway,3/3/2023
TXN,9153854,Sandwich,2,4,8,Unknown,In-store,4/4/2023
TXN,1436851,Sandwich,5,4,20,Cash,Takeaway,7/28/2023
TXN,8598575,Sandwich,4,4,16,Digital Wallet,Unknown,11/14/2023
TXN,1417871,Salad,3,5,15,Cash,Takeaway,3/12/2023
TXN,7844352,Unknown,2,2.949984155,6,Credit Card,Unknown,7/26/2023
TXN,2339781,Smoothie,2,4,8,Unknown,In-store,1/2/2023
TXN,6674257,Sandwich,3,4,12,Cash,Takeaway,7/20/2023
TXN,2649010,Tea,3.028463397,1.5,6,Cash,Takeaway,8/1/2023
TXN,1339158,Salad,4,5,20,Cash,Unknown,1/1/2023
TXN,7948933,Sandwich,3,4,12,Cash,Unknown,1/1/2023
TXN,4965631,Smoothie,3,4,12,Credit Card,Unknown,1/27/2023
TXN,9254064,Coffee,2,2,4,Cash,Takeaway,12/10/2023
TXN,4554168,Tea,4,1.5,6,Digital Wallet,In-store,4/8/2023
TXN,6536418,Salad,5,5,25,Credit Card,In-store,2/11/2023
TXN,9024186,Juice,2,2.949984155,6,Cash,Takeaway,12/17/2023
TXN,4580084,Sandwich,5,4,8.924352495,Credit Card,Takeaway,12/17/2023
TXN,3996874,Tea,4,1.5,6,Digital Wallet,Unknown,5/18/2023
TXN,7106595,Unknown,3.028463397,1.5,3,Credit Card,Takeaway,6/19/2023
TXN,5439860,Tea,1,1.5,1.5,Digital Wallet,In-store,4/18/2023
TXN,3216618,Salad,4,5,20,Credit Card,In-store,12/30/2023
TXN,8360779,Cookie,4,1,4,Credit Card,In-store,10/25/2023
TXN,3700419,Cookie,4,1,4,Unknown,Unknown,1/9/2023
TXN,6369590,Salad,5,5,25,Digital Wallet,Takeaway,10/26/2023
TXN,5039782,Tea,3,1.5,4.5,Credit Card,Takeaway,6/21/2023
TXN,7047860,Coffee,2,2.949984155,4,Unknown,Takeaway,6/18/2023
TXN,2985748,Coffee,3,2,6,Unknown,Takeaway,12/19/2023
TXN,8616557,Sandwich,5,4,20,Unknown,In-store,8/28/2023
TXN,3171673,Smoothie,2,4,8,Digital Wallet,Takeaway,12/7/2023
TXN,4827637,Smoothie,4,4,16,Cash,In-store,4/28/2023
TXN,1170198,Tea,4,1.5,6,Credit Card,In-store,2/9/2023
TXN,8166527,Salad,2,5,10,Cash,In-store,5/24/2023
TXN,3097593,Smoothie,2,4,8,Credit Card,In-store,6/18/2023
TXN,2981117,Unknown,1,3,3,Unknown,In-store,10/2/2023
TXN,3431526,Cookie,3,1,3,Credit Card,Takeaway,12/27/2023
TXN,1817076,Unknown,3,3,8.924352495,Cash,In-store,5/31/2023
TXN,1489218,Salad,2,5,10,Digital Wallet,Unknown,9/13/2023
TXN,1936644,Juice,3,3,9,Digital Wallet,Unknown,1/28/2023
TXN,4293694,Smoothie,5,4,20,Cash,Unknown,8/3/2023
TXN,9469529,Coffee,2,2,4,Unknown,Unknown,8/9/2023
TXN,2946861,Unknown,3,3,8.924352495,Unknown,Unknown,3/28/2023
TXN,7919609,Sandwich,3.028463397,4,12,Unknown,In-store,1/31/2023
TXN,7692019,Juice,3,3,9,Unknown,In-store,10/14/2023
TXN,7677750,Tea,2,1.5,8.924352495,Cash,Takeaway,12/24/2023
TXN,9799633,Juice,4,3,12,Cash,In-store,11/7/2023
TXN,4252036,Sandwich,2,4,8,Cash,Takeaway,1/22/2023
TXN,6637989,Smoothie,1,4,4,Cash,Unknown,11/9/2023
TXN,2860514,Cookie,5,1,5,Credit Card,Unknown,9/1/2023
TXN,4143449,Smoothie,3,4,12,Digital Wallet,Unknown,8/23/2023
TXN,1499208,Unknown,1,4,4,Cash,Takeaway,11/1/2023
TXN,1960599,Cake,4,3,12,Cash,Unknown,1/6/2023
TXN,1184377,Juice,1,3,3,Cash,Unknown,10/25/2023
TXN,6995795,Salad,4,5,20,Unknown,In-store,11/28/2023
TXN,7805508,Smoothie,5,4,20,Unknown,In-store,7/10/2023
TXN,6193929,Juice,5,3,15,Unknown,Takeaway,6/20/2023
TXN,1942950,Sandwich,4,4,16,Unknown,Takeaway,3/25/2023
TXN,9759221,Coffee,3,2.949984155,6,Cash,Takeaway,6/23/2023
TXN,1205522,Cake,5,3,15,Unknown,In-store,12/26/2023
TXN,7792223,Smoothie,3,4,8.924352495,Credit Card,Unknown,7/21/2023
TXN,7205370,Smoothie,4,4,16,Cash,Unknown,12/7/2023
TXN,9992148,Tea,3,1.5,4.5,Cash,Takeaway,1/14/2023
TXN,6305420,Cookie,3,1,3,Unknown,In-store,6/17/2023
TXN,9982090,Tea,5,1.5,7.5,Digital Wallet,In-store,6/3/2023
TXN,6507690,Juice,3.028463397,3,3,Digital Wallet,In-store,1/30/2023
TXN,8487057,Smoothie,5,4,20,Unknown,Takeaway,6/1/2023
TXN,6646382,Tea,4,1.5,6,Unknown,Unknown,9/16/2023
TXN,5255092,Sandwich,1,4,4,Unknown,Takeaway,10/8/2023
TXN,8402941,Cake,5,3,15,Credit Card,In-store,11/26/2023
TXN,4265056,Juice,1,3,3,Cash,Unknown,7/16/2023
TXN,4605871,Cookie,1,1,1,Unknown,Unknown,6/20/2023
TXN,7976001,Juice,4,3,12,Credit Card,In-store,6/27/2023
TXN,4969003,Cookie,1,1,8.924352495,Digital Wallet,In-store,4/19/2023
TXN,3629728,Smoothie,1,4,4,Digital Wallet,Takeaway,3/11/2023
TXN,7027319,Smoothie,3.028463397,4,12,Credit Card,Takeaway,2/25/2023
TXN,1907428,Juice,4,3,12,Credit Card,In-store,6/6/2023
TXN,6594753,Juice,3,3,9,Unknown,Unknown,3/16/2023
TXN,8554646,Coffee,2,2,4,Cash,Unknown,1/10/2023
TXN,5860664,Juice,5,3,15,Digital Wallet,Unknown,6/6/2023
TXN,3586768,Coffee,2,2,4,Unknown,In-store,5/23/2023
TXN,5765294,Cookie,4,1,4,Digital Wallet,In-store,11/14/2023
TXN,4966149,Juice,2,3,6,Cash,Unknown,4/10/2023
TXN,3652726,Sandwich,3,4,12,Unknown,In-store,8/3/2023
TXN,2273573,Cookie,5,1,5,Cash,In-store,11/12/2023
TXN,7924516,Cookie,1,1,1,Credit Card,Unknown,4/23/2023
TXN,2083132,Salad,1,5,5,Unknown,Unknown,8/31/2023
TXN,8837131,Unknown,3,4,12,Digital Wallet,In-store,12/23/2023
TXN,2659832,Sandwich,3,2.949984155,12,Credit Card,Unknown,12/5/2023
TXN,5049646,Juice,2,3,6,Credit Card,In-store,8/30/2023
TXN,9182359,Salad,3,5,15,Unknown,In-store,1/1/2023
TXN,7401217,Salad,3.028463397,5,20,Unknown,Unknown,2/6/2023
TXN,6853142,Smoothie,3,4,12,Cash,Unknown,7/21/2023
TXN,4031726,Cake,4,3,12,Credit Card,Takeaway,11/22/2023
TXN,9512112,Coffee,4,2,8,Cash,Takeaway,5/25/2023
TXN,9428611,Salad,4,5,20,Digital Wallet,Unknown,7/13/2023
TXN,1472433,Unknown,1,2,2,Digital Wallet,Takeaway,4/5/2023
TXN,5235471,Cake,5,3,15,Unknown,In-store,1/1/2023
TXN,5483635,Juice,3,3,9,Credit Card,In-store,3/23/2023
TXN,1848481,Cookie,4,1,4,Credit Card,Unknown,1/1/2023
TXN,3478169,Juice,2,3,6,Cash,In-store,2/3/2023
TXN,3842766,Tea,3,1.5,4.5,Credit Card,In-store,3/24/2023
TXN,7805115,Smoothie,2,4,8,Unknown,Unknown,12/18/2023
TXN,7565447,Salad,1,5,8.924352495,Unknown,Unknown,2/15/2023
TXN,8225343,Smoothie,1,4,4,Cash,Unknown,5/10/2023
TXN,3822036,Smoothie,3,4,12,Credit Card,Takeaway,5/7/2023
TXN,3019996,Sandwich,2,4,8,Cash,Unknown,6/27/2023
TXN,8397209,Unknown,3,1.5,4.5,Cash,In-store,10/12/2023
TXN,5634977,Coffee,5,2,10,Unknown,In-store,3/6/2023
TXN,8165784,Cake,5,3,15,Digital Wallet,Unknown,10/15/2023
TXN,3619141,Cookie,4,1,4,Digital Wallet,In-store,9/30/2023
TXN,7160017,Juice,1,3,3,Cash,In-store,9/27/2023
TXN,9513509,Sandwich,1,4,4,Credit Card,Unknown,4/27/2023
TXN,5919038,Cookie,1,1,1,Credit Card,In-store,12/15/2023
TXN,8384229,Tea,4,1.5,6,Digital Wallet,Unknown,1/8/2023
TXN,9011816,Cake,1,3,3,Unknown,Takeaway,4/2/2023
TXN,2916992,Salad,2,5,10,Cash,Takeaway,8/20/2023
TXN,4350788,Tea,3,2.949984155,4.5,Unknown,In-store,6/28/2023
TXN,3132488,Sandwich,3.028463397,4,16,Credit Card,Takeaway,9/12/2023
TXN,9126573,Salad,4,5,20,Digital Wallet,Unknown,6/17/2023
TXN,5347338,Cake,4,3,12,Digital Wallet,Takeaway,7/4/2023
TXN,9455737,Unknown,3,5,15,Unknown,Unknown,1/1/2023
TXN,2930963,Unknown,2,4,8,Digital Wallet,In-store,2/9/2023
TXN,7997252,Unknown,3,3,9,Credit Card,Unknown,5/28/2023
TXN,1907740,Sandwich,1,4,4,Cash,Unknown,3/17/2023
TXN,3654670,Juice,1,3,3,Credit Card,Takeaway,6/14/2023
TXN,1432682,Tea,1,1.5,1.5,Unknown,Unknown,7/11/2023
TXN,3938271,Salad,3,5,15,Unknown,In-store,1/12/2023
TXN,7619641,Juice,3,3,9,Unknown,In-store,4/2/2023
TXN,1870423,Salad,2,5,10,Credit Card,Takeaway,4/12/2023
TXN,1006942,Salad,1,5,5,Credit Card,In-store,11/30/2023
TXN,2282319,Juice,2,3,8.924352495,Cash,In-store,8/14/2023
TXN,6812735,Tea,5,1.5,7.5,Unknown,Unknown,4/21/2023
TXN,6922833,Tea,1,1.5,1.5,Unknown,Takeaway,11/17/2023
TXN,1026799,Cake,5,3,15,Credit Card,Unknown,1/1/2023
TXN,5783469,Salad,3.028463397,5,15,Unknown,Unknown,6/14/2023
TXN,8489120,Cookie,2,1,2,Credit Card,Unknown,11/7/2023
TXN,6200609,Salad,5,5,8.924352495,Digital Wallet,Takeaway,4/12/2023
TXN,8194534,Coffee,2,2,4,Cash,Unknown,5/19/2023
TXN,7238674,Cookie,1,1,1,Unknown,Unknown,11/3/2023
TXN,6968752,Tea,1,2.949984155,1.5,Unknown,Unknown,4/7/2023
TXN,2582926,Smoothie,4,4,16,Unknown,Unknown,1/1/2023
TXN,1346953,Tea,3,1.5,4.5,Unknown,In-store,9/24/2023
TXN,8742689,Tea,5,1.5,7.5,Digital Wallet,Takeaway,1/5/2023
TXN,2144031,Juice,1,3,3,Unknown,Unknown,2/25/2023
TXN,1996466,Smoothie,1,4,4,Digital Wallet,Unknown,4/24/2023
TXN,1124796,Unknown,5,1.5,7.5,Credit Card,Unknown,10/28/2023
TXN,7124156,Salad,1,5,5,Credit Card,Takeaway,7/28/2023
TXN,3150614,Sandwich,1,4,4,Cash,Takeaway,8/6/2023
TXN,5263693,Juice,1,3,3,Digital Wallet,Takeaway,1/20/2023
TXN,1785644,Unknown,5,1.5,7.5,Unknown,Unknown,8/13/2023
TXN,1702437,Smoothie,4,4,16,Credit Card,Takeaway,6/27/2023
TXN,6500713,Cookie,3,1,3,Unknown,In-store,4/30/2023
TXN,8725721,Sandwich,1,4,4,Cash,Unknown,6/4/2023
TXN,8965025,Salad,1,5,5,Cash,In-store,4/14/2023
TXN,8491490,Coffee,2,2,4,Unknown,In-store,1/16/2023
TXN,4328869,Sandwich,2,4,8,Cash,Unknown,5/2/2023
TXN,3849711,Smoothie,5,4,20,Cash,Unknown,8/14/2023
TXN,1334406,Juice,1,3,3,Digital Wallet,In-store,9/26/2023
TXN,1556708,Smoothie,1,4,4,Digital Wallet,Takeaway,6/11/2023
TXN,8422494,Salad,4,5,20,Cash,In-store,6/8/2023
TXN,3427754,Smoothie,2,4,8,Digital Wallet,Takeaway,8/6/2023
TXN,3512545,Cookie,3.028463397,1,4,Credit Card,In-store,8/8/2023
TXN,7703185,Cake,1,2.949984155,3,Digital Wallet,Takeaway,12/10/2023
TXN,8455321,Smoothie,3,4,12,Unknown,In-store,1/25/2023
TXN,9904505,Smoothie,2,4,8,Digital Wallet,Unknown,6/7/2023
TXN,5020643,Tea,3,1.5,4.5,Digital Wallet,In-store,10/19/2023
TXN,8170122,Cookie,5,1,5,Digital Wallet,In-store,3/20/2023
TXN,5067216,Unknown,4,5,20,Unknown,Takeaway,7/24/2023
TXN,3930540,Smoothie,3,4,12,Cash,Unknown,3/24/2023
TXN,4663537,Coffee,5,2,10,Credit Card,Unknown,10/22/2023
TXN,5392630,Juice,5,3,8.924352495,Cash,Takeaway,11/23/2023
TXN,9480851,Cake,3,3,8.924352495,Unknown,In-store,3/21/2023
TXN,5927620,Smoothie,1,4,4,Credit Card,Unknown,5/4/2023
TXN,1561430,Tea,2,1.5,3,Unknown,Takeaway,10/13/2023
TXN,1133945,Smoothie,2,4,8,Digital Wallet,In-store,10/23/2023
TXN,5467240,Smoothie,5,4,20,Digital Wallet,Unknown,10/20/2023
TXN,3210288,Salad,3,2.949984155,15,Unknown,Takeaway,4/30/2023
TXN,1586452,Salad,2,5,8.924352495,Cash,In-store,2/1/2023
TXN,9814929,Cake,3,3,9,Digital Wallet,In-store,10/1/2023
TXN,8961480,Tea,4,1.5,6,Cash,Unknown,2/18/2023
TXN,1826919,Juice,4,3,12,Credit Card,In-store,2/21/2023
TXN,3135048,Salad,1,5,5,Credit Card,Takeaway,2/3/2023
TXN,3105263,Unknown,4,4,16,Credit Card,Takeaway,11/25/2023
TXN,4504141,Sandwich,5,4,8.924352495,Credit Card,Unknown,9/28/2023
TXN,7408461,Juice,3,3,9,Unknown,In-store,11/5/2023
TXN,8108115,Coffee,3.028463397,2,6,Unknown,In-store,8/24/2023
TXN,6655437,Juice,1,3,3,Unknown,Unknown,7/7/2023
TXN,9120328,Tea,5,1.5,7.5,Credit Card,Takeaway,10/22/2023
TXN,3906862,Cake,5,3,15,Cash,Unknown,8/14/2023
TXN,8468071,Cookie,4,1,4,Unknown,Unknown,8/22/2023
TXN,7543921,Coffee,3,2,6,Cash,In-store,12/6/2023
TXN,8714536,Unknown,4,4,16,Digital Wallet,Takeaway,5/6/2023
TXN,3282601,Unknown,2,3,6,Digital Wallet,In-store,2/3/2023
TXN,4569599,Unknown,2,1.5,3,Cash,Unknown,2/7/2023
TXN,2970011,Coffee,4,2,8,Credit Card,Takeaway,6/4/2023
TXN,5556328,Tea,5,1.5,7.5,Digital Wallet,In-store,12/10/2023
TXN,8786159,Coffee,3,2,6,Cash,In-store,4/5/2023
TXN,2467699,Tea,1,1.5,1.5,Cash,Unknown,6/17/2023
TXN,3085628,Salad,1,5,5,Cash,Unknown,8/26/2023
TXN,7952153,Smoothie,2,4,8,Digital Wallet,Unknown,7/24/2023
TXN,4439321,Coffee,3,2,6,Cash,In-store,4/25/2023
TXN,1488127,Tea,5,2.949984155,7.5,Unknown,Takeaway,12/12/2023
TXN,6687734,Cake,1,3,3,Unknown,In-store,3/14/2023
TXN,7323885,Sandwich,5,4,20,Cash,In-store,9/15/2023
TXN,7894558,Coffee,2,2,4,Unknown,Unknown,1/4/2023
TXN,4019040,Tea,1,1.5,1.5,Cash,In-store,2/1/2023
TXN,1570573,Sandwich,3,4,12,Digital Wallet,Takeaway,4/9/2023
TXN,5991995,Cake,1,3,3,Digital Wallet,In-store,1/8/2023
TXN,2437586,Sandwich,4,4,16,Cash,Unknown,8/29/2023
TXN,7326827,Smoothie,1,4,4,Unknown,In-store,6/30/2023
TXN,6004431,Sandwich,2,4,8,Cash,Takeaway,4/7/2023
TXN,7475500,Cookie,2,1,2,Cash,Unknown,11/22/2023
TXN,8122317,Coffee,3,2,6,Cash,Takeaway,10/16/2023
TXN,2028930,Cookie,2,1,2,Digital Wallet,Unknown,11/25/2023
TXN,3394874,Coffee,4,2,8,Credit Card,Takeaway,6/18/2023
TXN,5804346,Tea,3.028463397,1.5,1.5,Credit Card,Unknown,7/5/2023
TXN,5926025,Unknown,2,4,8.924352495,Digital Wallet,Unknown,7/29/2023
TXN,2220389,Salad,4,5,20,Credit Card,Unknown,7/26/2023
TXN,9603773,Cookie,2,1,2,Credit Card,Unknown,10/10/2023
TXN,1285279,Coffee,2,2,4,Cash,Takeaway,4/9/2023
TXN,5244558,Smoothie,4,4,16,Digital Wallet,Unknown,6/6/2023
TXN,1702434,Smoothie,3,4,12,Digital Wallet,Unknown,7/22/2023
TXN,2425755,Smoothie,1,4,4,Unknown,Takeaway,9/14/2023
TXN,5350200,Unknown,1,4,4,Cash,In-store,12/2/2023
TXN,7151817,Sandwich,1,4,4,Cash,In-store,5/18/2023
TXN,7514589,Juice,3,3,9,Cash,Takeaway,7/25/2023
TXN,5962237,Juice,1,3,3,Unknown,Takeaway,10/31/2023
TXN,9059245,Unknown,1,4,4,Cash,Unknown,7/11/2023
TXN,2188356,Tea,1,1.5,1.5,Unknown,In-store,7/14/2023
TXN,8019335,Smoothie,3,4,12,Digital Wallet,Takeaway,11/26/2023
TXN,5921650,Salad,3.028463397,5,20,Unknown,In-store,10/13/2023
TXN,5248011,Cake,2,3,6,Unknown,In-store,1/21/2023
TXN,7332957,Sandwich,5,4,20,Digital Wallet,Unknown,7/26/2023
TXN,1278539,Tea,1,1.5,1.5,Credit Card,Takeaway,4/4/2023
TXN,1186221,Salad,4,5,20,Cash,Takeaway,4/21/2023
TXN,3086676,Cake,2,3,6,Cash,Unknown,7/21/2023
TXN,9696138,Juice,3,3,9,Unknown,Unknown,12/1/2023
TXN,1846455,Sandwich,4,4,16,Unknown,Unknown,3/16/2023
TXN,1548245,Unknown,4,4,16,Credit Card,Unknown,3/15/2023
TXN,1839407,Cookie,3,1,3,Cash,Unknown,3/15/2023
TXN,9028798,Cake,2,3,6,Cash,In-store,5/25/2023
TXN,4672332,Cake,4,3,8.924352495,Cash,In-store,3/29/2023
TXN,2726078,Coffee,3,2,6,Digital Wallet,Unknown,11/27/2023
TXN,5249091,Smoothie,5,4,20,Credit Card,In-store,8/15/2023
TXN,9507397,Cookie,3,1,3,Credit Card,Takeaway,10/26/2023
TXN,6948649,Unknown,5,1.5,7.5,Cash,In-store,11/27/2023
TXN,3300171,Cookie,5,1,5,Credit Card,In-store,2/14/2023
TXN,2773085,Coffee,1,2.949984155,2,Unknown,Unknown,10/16/2023
TXN,4697112,Sandwich,3,4,12,Credit Card,Unknown,4/8/2023
TXN,7897423,Unknown,4,5,20,Unknown,Unknown,5/24/2023
TXN,6373380,Coffee,4,2,8,Cash,In-store,7/21/2023
TXN,8668590,Cookie,4,1,4,Digital Wallet,Unknown,4/18/2023
TXN,9121676,Smoothie,4,4,16,Unknown,Unknown,12/25/2023
TXN,4956012,Sandwich,1,4,4,Unknown,In-store,7/20/2023
TXN,4341126,Cake,2,3,6,Cash,Unknown,7/1/2023
TXN,9792412,Tea,3.028463397,1.5,6,Digital Wallet,Takeaway,6/15/2023
TXN,2103018,Cake,5,3,8.924352495,Credit Card,In-store,11/24/2023
TXN,9843421,Unknown,3,3,9,Unknown,In-store,9/6/2023
TXN,2227781,Cake,1,3,3,Cash,Takeaway,1/21/2023
TXN,6159539,Juice,1,3,3,Digital Wallet,Unknown,1/12/2023
TXN,8014766,Unknown,1,4,4,Unknown,Unknown,10/5/2023
TXN,5234152,Cookie,5,1,5,Digital Wallet,Takeaway,3/26/2023
TXN,9468033,Juice,1,3,3,Credit Card,Unknown,12/13/2023
TXN,3132304,Sandwich,1,4,4,Credit Card,Unknown,1/21/2023
TXN,6262910,Cake,4,3,12,Cash,Takeaway,7/2/2023
TXN,7543841,Cookie,3,1,3,Cash,In-store,11/7/2023
TXN,7901672,Cookie,1,1,1,Unknown,Unknown,6/24/2023
TXN,1058957,Juice,2,3,6,Cash,In-store,3/21/2023
TXN,7635738,Coffee,3.028463397,2,8,Cash,Takeaway,8/8/2023
TXN,2728444,Salad,1,5,5,Digital Wallet,Takeaway,1/23/2023
TXN,9073184,Cake,2,3,6,Unknown,Unknown,4/14/2023
TXN,2044945,Unknown,2,1.5,3,Cash,Unknown,10/18/2023
TXN,5665341,Tea,5,1.5,7.5,Cash,Unknown,2/27/2023
TXN,1509627,Juice,4,2.949984155,12,Digital Wallet,Unknown,3/23/2023
TXN,7813066,Juice,1,2.949984155,3,Unknown,Unknown,2/28/2023
TXN,5518591,Cookie,4,1,4,Digital Wallet,Unknown,9/21/2023
TXN,6540415,Cake,5,3,15,Unknown,Unknown,5/27/2023
TXN,2991726,Juice,5,2.949984155,15,Unknown,In-store,9/1/2023
TXN,7939659,Cake,3,3,9,Digital Wallet,Takeaway,7/26/2023
TXN,7531403,Smoothie,2,4,8,Cash,In-store,7/8/2023
TXN,3767196,Salad,4,5,20,Cash,Unknown,8/30/2023
TXN,3562332,Salad,5,5,25,Unknown,Unknown,6/20/2023
TXN,7302788,Coffee,1,2,2,Cash,In-store,9/18/2023
TXN,9233948,Cookie,4,1,4,Cash,Unknown,3/26/2023
TXN,1510673,Juice,3,3,9,Unknown,Unknown,2/26/2023
TXN,9867586,Smoothie,4,4,16,Unknown,In-store,6/2/2023
TXN,1750875,Juice,3,3,9,Unknown,Unknown,12/13/2023
TXN,6397944,Salad,5,5,25,Unknown,Unknown,10/31/2023
TXN,5216430,Cookie,3,2.949984155,3,Unknown,Unknown,2/5/2023
